mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/game/player.go:611.35,612.37 1 0
goldbox-rpg/pkg/game/player.go:612.37,614.4 1 0
goldbox-rpg/pkg/game/player.go:617.2,617.24 1 0
goldbox-rpg/pkg/game/player.go:627.40,635.2 5 1
goldbox-rpg/pkg/game/player.go:639.50,643.38 3 1
goldbox-rpg/pkg/game/player.go:643.38,644.26 1 1
goldbox-rpg/pkg/game/player.go:644.26,646.4 1 1
goldbox-rpg/pkg/game/player.go:648.2,648.14 1 1
goldbox-rpg/pkg/game/player.go:653.48,658.43 3 1
goldbox-rpg/pkg/game/player.go:658.43,659.32 1 1
goldbox-rpg/pkg/game/player.go:659.32,661.4 1 1
goldbox-rpg/pkg/game/player.go:665.2,665.24 1 1
goldbox-rpg/pkg/game/player.go:665.24,667.3 1 1
goldbox-rpg/pkg/game/player.go:670.2,670.27 1 1
goldbox-rpg/pkg/game/player.go:670.27,672.3 1 1
goldbox-rpg/pkg/game/player.go:675.2,676.12 2 1
goldbox-rpg/pkg/game/player.go:681.39,682.17 1 1
goldbox-rpg/pkg/game/player.go:683.17,684.14 1 1
goldbox-rpg/pkg/game/player.go:685.19,686.14 1 0
goldbox-rpg/pkg/game/player.go:687.20,688.22 1 1
goldbox-rpg/pkg/game/player.go:689.19,690.22 1 0
goldbox-rpg/pkg/game/player.go:691.10,692.15 1 1
goldbox-rpg/pkg/game/spatial_index.go:38.65,51.2 1 1
goldbox-rpg/pkg/game/spatial_index.go:54.54,59.34 4 1
goldbox-rpg/pkg/game/spatial_index.go:59.34,61.3 1 1
goldbox-rpg/pkg/game/spatial_index.go:63.2,63.36 1 1
goldbox-rpg/pkg/game/spatial_index.go:67.55,72.2 3 1
goldbox-rpg/pkg/game/spatial_index.go:75.72,82.2 5 1
goldbox-rpg/pkg/game/spatial_index.go:85.90,105.33 9 1
goldbox-rpg/pkg/game/spatial_index.go:105.33,112.39 5 1
goldbox-rpg/pkg/game/spatial_index.go:112.39,114.4 1 1
goldbox-rpg/pkg/game/spatial_index.go:117.2,117.15 1 1
goldbox-rpg/pkg/game/spatial_index.go:121.80,129.26 5 1
goldbox-rpg/pkg/game/spatial_index.go:129.26,131.24 2 1
goldbox-rpg/pkg/game/spatial_index.go:131.24,134.24 2 1
goldbox-rpg/pkg/game/spatial_index.go:134.24,136.5 1 1
goldbox-rpg/pkg/game/spatial_index.go:137.4,137.18 1 1
goldbox-rpg/pkg/game/spatial_index.go:139.3,139.14 1 0
goldbox-rpg/pkg/game/spatial_index.go:143.2,146.25 4 0
goldbox-rpg/pkg/game/spatial_index.go:146.25,148.3 1 0
goldbox-rpg/pkg/game/spatial_index.go:149.2,149.19 1 0
goldbox-rpg/pkg/game/spatial_index.go:153.65,159.2 2 1
goldbox-rpg/pkg/game/spatial_index.go:162.72,168.73 4 1
goldbox-rpg/pkg/game/spatial_index.go:168.73,170.3 1 1
goldbox-rpg/pkg/game/spatial_index.go:173.2,173.36 1 1
goldbox-rpg/pkg/game/spatial_index.go:177.33,186.2 3 1
goldbox-rpg/pkg/game/spatial_index.go:189.54,196.2 5 1
goldbox-rpg/pkg/game/spatial_index.go:209.77,212.36 2 1
goldbox-rpg/pkg/game/spatial_index.go:212.36,214.3 1 0
goldbox-rpg/pkg/game/spatial_index.go:216.2,216.17 1 1
goldbox-rpg/pkg/game/spatial_index.go:216.17,220.56 2 1
goldbox-rpg/pkg/game/spatial_index.go:220.56,222.4 1 1
goldbox-rpg/pkg/game/spatial_index.go:223.3,223.13 1 1
goldbox-rpg/pkg/game/spatial_index.go:227.2,227.38 1 1
goldbox-rpg/pkg/game/spatial_index.go:227.38,228.37 1 1
goldbox-rpg/pkg/game/spatial_index.go:228.37,230.4 1 1
goldbox-rpg/pkg/game/spatial_index.go:233.2,233.72 1 0
goldbox-rpg/pkg/game/spatial_index.go:236.78,237.17 1 1
goldbox-rpg/pkg/game/spatial_index.go:237.17,238.36 1 1
goldbox-rpg/pkg/game/spatial_index.go:238.36,239.31 1 1
goldbox-rpg/pkg/game/spatial_index.go:239.31,244.5 3 1
goldbox-rpg/pkg/game/spatial_index.go:246.3,246.53 1 1
goldbox-rpg/pkg/game/spatial_index.go:250.2,250.38 1 0
goldbox-rpg/pkg/game/spatial_index.go:250.38,251.56 1 0
goldbox-rpg/pkg/game/spatial_index.go:251.56,253.4 1 0
goldbox-rpg/pkg/game/spatial_index.go:256.2,256.65 1 0
goldbox-rpg/pkg/game/spatial_index.go:259.105,260.17 1 1
goldbox-rpg/pkg/game/spatial_index.go:260.17,261.34 1 1
goldbox-rpg/pkg/game/spatial_index.go:261.34,262.29 1 1
goldbox-rpg/pkg/game/spatial_index.go:262.29,267.5 4 1
goldbox-rpg/pkg/game/spatial_index.go:269.3,269.53 1 1
goldbox-rpg/pkg/game/spatial_index.go:272.2,272.38 1 0
goldbox-rpg/pkg/game/spatial_index.go:272.38,273.71 1 0
goldbox-rpg/pkg/game/spatial_index.go:273.71,275.4 1 0
goldbox-rpg/pkg/game/spatial_index.go:278.2,278.65 1 0
goldbox-rpg/pkg/game/spatial_index.go:281.92,282.39 1 1
goldbox-rpg/pkg/game/spatial_index.go:282.39,284.3 1 1
goldbox-rpg/pkg/game/spatial_index.go:286.2,286.17 1 1
goldbox-rpg/pkg/game/spatial_index.go:286.17,287.36 1 1
goldbox-rpg/pkg/game/spatial_index.go:287.36,289.30 2 1
goldbox-rpg/pkg/game/spatial_index.go:289.30,291.5 1 1
goldbox-rpg/pkg/game/spatial_index.go:293.3,293.9 1 1
goldbox-rpg/pkg/game/spatial_index.go:296.2,296.38 1 1
goldbox-rpg/pkg/game/spatial_index.go:296.38,298.3 1 1
goldbox-rpg/pkg/game/spatial_index.go:301.54,302.44 1 1
goldbox-rpg/pkg/game/spatial_index.go:302.44,304.3 1 0
goldbox-rpg/pkg/game/spatial_index.go:306.2,319.35 5 1
goldbox-rpg/pkg/game/spatial_index.go:319.35,321.39 2 1
goldbox-rpg/pkg/game/spatial_index.go:321.39,322.38 1 1
goldbox-rpg/pkg/game/spatial_index.go:322.38,324.10 2 1
goldbox-rpg/pkg/game/spatial_index.go:330.2,331.21 2 1
goldbox-rpg/pkg/game/spatial_index.go:334.57,338.2 3 1
goldbox-rpg/pkg/game/spatial_index.go:340.69,343.2 1 1
goldbox-rpg/pkg/game/spatial_index.go:345.65,348.2 1 1
goldbox-rpg/pkg/game/spatial_index.go:350.63,354.2 3 1
goldbox-rpg/pkg/game/spatial_index.go:356.79,357.38 1 1
goldbox-rpg/pkg/game/spatial_index.go:357.38,358.41 1 1
goldbox-rpg/pkg/game/spatial_index.go:358.41,361.21 3 1
goldbox-rpg/pkg/game/spatial_index.go:361.21,363.5 1 0
goldbox-rpg/pkg/game/spatial_index.go:368.94,370.28 2 1
goldbox-rpg/pkg/game/spatial_index.go:370.28,372.3 1 1
goldbox-rpg/pkg/game/spatial_index.go:374.2,374.17 1 1
goldbox-rpg/pkg/game/spatial_index.go:374.17,377.3 2 1
goldbox-rpg/pkg/game/spatial_index.go:377.8,378.39 1 1
goldbox-rpg/pkg/game/spatial_index.go:378.39,380.4 1 1
goldbox-rpg/pkg/game/spell.go:84.38,85.11 1 1
goldbox-rpg/pkg/game/spell.go:86.24,87.22 1 1
goldbox-rpg/pkg/game/spell.go:88.25,89.23 1 1
goldbox-rpg/pkg/game/spell.go:90.24,91.22 1 1
goldbox-rpg/pkg/game/spell.go:92.25,93.23 1 1
goldbox-rpg/pkg/game/spell.go:94.23,95.21 1 1
goldbox-rpg/pkg/game/spell.go:96.22,97.20 1 1
goldbox-rpg/pkg/game/spell.go:98.24,99.22 1 1
goldbox-rpg/pkg/game/spell.go:100.27,101.25 1 1
goldbox-rpg/pkg/game/spell.go:102.10,103.19 1 0
goldbox-rpg/pkg/game/spell.go:108.45,109.11 1 1
goldbox-rpg/pkg/game/spell.go:110.34,111.26 1 1
goldbox-rpg/pkg/game/spell.go:112.36,113.27 1 0
goldbox-rpg/pkg/game/spell.go:114.34,115.26 1 0
goldbox-rpg/pkg/game/spell.go:116.36,117.27 1 0
goldbox-rpg/pkg/game/spell.go:118.32,119.25 1 1
goldbox-rpg/pkg/game/spell.go:120.30,121.24 1 0
goldbox-rpg/pkg/game/spell.go:122.34,123.26 1 0
goldbox-rpg/pkg/game/spell.go:124.40,125.29 1 0
goldbox-rpg/pkg/game/spell.go:126.10,127.25 1 1
goldbox-rpg/pkg/game/spell.go:132.41,133.11 1 1
goldbox-rpg/pkg/game/spell.go:134.23,135.18 1 1
goldbox-rpg/pkg/game/spell.go:136.24,137.19 1 1
goldbox-rpg/pkg/game/spell.go:138.25,139.20 1 1
goldbox-rpg/pkg/game/spell.go:140.10,141.19 1 0
goldbox-rpg/pkg/game/spell.go:146.51,147.11 1 1
goldbox-rpg/pkg/game/spell.go:148.31,149.25 1 1
goldbox-rpg/pkg/game/spell.go:150.33,151.26 1 1
goldbox-rpg/pkg/game/spell.go:152.35,153.27 1 1
goldbox-rpg/pkg/game/spell.go:154.10,155.25 1 1
goldbox-rpg/pkg/game/spell_manager.go:20.54,25.2 1 1
goldbox-rpg/pkg/game/spell_manager.go:28.44,29.57 1 1
goldbox-rpg/pkg/game/spell_manager.go:29.57,31.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:33.2,34.16 2 1
goldbox-rpg/pkg/game/spell_manager.go:34.16,36.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:38.2,38.29 1 1
goldbox-rpg/pkg/game/spell_manager.go:38.29,39.90 1 1
goldbox-rpg/pkg/game/spell_manager.go:39.90,40.12 1 0
goldbox-rpg/pkg/game/spell_manager.go:43.3,44.52 2 1
goldbox-rpg/pkg/game/spell_manager.go:44.52,46.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:49.2,49.12 1 1
goldbox-rpg/pkg/game/spell_manager.go:53.62,55.16 2 1
goldbox-rpg/pkg/game/spell_manager.go:55.16,57.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:59.2,60.58 2 1
goldbox-rpg/pkg/game/spell_manager.go:60.58,62.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:64.2,64.35 1 1
goldbox-rpg/pkg/game/spell_manager.go:64.35,68.49 2 1
goldbox-rpg/pkg/game/spell_manager.go:68.49,70.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:72.3,72.30 1 1
goldbox-rpg/pkg/game/spell_manager.go:75.2,75.12 1 1
goldbox-rpg/pkg/game/spell_manager.go:79.59,80.20 1 1
goldbox-rpg/pkg/game/spell_manager.go:80.20,82.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:83.2,83.22 1 1
goldbox-rpg/pkg/game/spell_manager.go:83.22,85.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:86.2,86.21 1 1
goldbox-rpg/pkg/game/spell_manager.go:86.21,88.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:89.2,89.21 1 1
goldbox-rpg/pkg/game/spell_manager.go:89.21,91.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:92.2,92.24 1 1
goldbox-rpg/pkg/game/spell_manager.go:92.24,94.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:95.2,95.12 1 1
goldbox-rpg/pkg/game/spell_manager.go:99.72,100.48 1 1
goldbox-rpg/pkg/game/spell_manager.go:100.48,102.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:104.2,109.16 3 1
goldbox-rpg/pkg/game/spell_manager.go:109.16,111.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:113.2,114.59 2 1
goldbox-rpg/pkg/game/spell_manager.go:114.59,116.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:119.2,121.12 2 1
goldbox-rpg/pkg/game/spell_manager.go:125.51,129.34 2 0
goldbox-rpg/pkg/game/spell_manager.go:129.34,131.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:134.2,134.43 1 0
goldbox-rpg/pkg/game/spell_manager.go:134.43,136.42 1 0
goldbox-rpg/pkg/game/spell_manager.go:136.42,138.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:140.3,142.17 3 0
goldbox-rpg/pkg/game/spell_manager.go:142.17,144.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:146.3,147.17 2 0
goldbox-rpg/pkg/game/spell_manager.go:147.17,149.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:149.9,151.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:153.3,154.60 2 0
goldbox-rpg/pkg/game/spell_manager.go:154.60,156.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:159.2,159.12 1 0
goldbox-rpg/pkg/game/spell_manager.go:163.66,165.13 2 1
goldbox-rpg/pkg/game/spell_manager.go:165.13,167.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:170.2,171.24 2 1
goldbox-rpg/pkg/game/spell_manager.go:175.62,178.34 2 1
goldbox-rpg/pkg/game/spell_manager.go:178.34,179.27 1 1
goldbox-rpg/pkg/game/spell_manager.go:179.27,182.4 2 1
goldbox-rpg/pkg/game/spell_manager.go:186.2,186.41 1 1
goldbox-rpg/pkg/game/spell_manager.go:186.41,188.3 1 1
goldbox-rpg/pkg/game/spell_manager.go:190.2,190.15 1 1
goldbox-rpg/pkg/game/spell_manager.go:194.72,197.34 2 1
goldbox-rpg/pkg/game/spell_manager.go:197.34,198.29 1 1
goldbox-rpg/pkg/game/spell_manager.go:198.29,201.4 2 1
goldbox-rpg/pkg/game/spell_manager.go:205.2,205.41 1 1
goldbox-rpg/pkg/game/spell_manager.go:205.41,206.41 1 1
goldbox-rpg/pkg/game/spell_manager.go:206.41,208.4 1 1
goldbox-rpg/pkg/game/spell_manager.go:209.3,209.41 1 0
goldbox-rpg/pkg/game/spell_manager.go:212.2,212.15 1 1
goldbox-rpg/pkg/game/spell_manager.go:216.49,219.34 2 0
goldbox-rpg/pkg/game/spell_manager.go:219.34,222.3 2 0
goldbox-rpg/pkg/game/spell_manager.go:225.2,225.41 1 0
goldbox-rpg/pkg/game/spell_manager.go:225.41,226.41 1 0
goldbox-rpg/pkg/game/spell_manager.go:226.41,228.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:229.3,229.41 1 0
goldbox-rpg/pkg/game/spell_manager.go:232.2,232.15 1 0
goldbox-rpg/pkg/game/spell_manager.go:236.54,237.48 1 1
goldbox-rpg/pkg/game/spell_manager.go:237.48,239.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:241.2,241.46 1 1
goldbox-rpg/pkg/game/spell_manager.go:241.46,243.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:245.2,246.12 2 1
goldbox-rpg/pkg/game/spell_manager.go:250.57,251.48 1 0
goldbox-rpg/pkg/game/spell_manager.go:251.48,253.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:255.2,255.47 1 0
goldbox-rpg/pkg/game/spell_manager.go:255.47,257.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:259.2,260.12 2 0
goldbox-rpg/pkg/game/spell_manager.go:264.59,265.46 1 0
goldbox-rpg/pkg/game/spell_manager.go:265.46,267.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:269.2,270.12 2 0
goldbox-rpg/pkg/game/spell_manager.go:274.45,276.2 1 0
goldbox-rpg/pkg/game/spell_manager.go:279.60,282.34 2 0
goldbox-rpg/pkg/game/spell_manager.go:282.34,284.3 1 0
goldbox-rpg/pkg/game/spell_manager.go:286.2,286.15 1 0
goldbox-rpg/pkg/game/spell_manager.go:290.61,294.34 3 1
goldbox-rpg/pkg/game/spell_manager.go:294.34,296.59 1 1
goldbox-rpg/pkg/game/spell_manager.go:296.59,299.12 3 1
goldbox-rpg/pkg/game/spell_manager.go:303.3,303.66 1 1
goldbox-rpg/pkg/game/spell_manager.go:303.66,306.12 3 1
goldbox-rpg/pkg/game/spell_manager.go:310.3,310.48 1 1
goldbox-rpg/pkg/game/spell_manager.go:310.48,311.57 1 1
goldbox-rpg/pkg/game/spell_manager.go:311.57,314.10 3 1
goldbox-rpg/pkg/game/spell_manager.go:320.2,320.41 1 1
goldbox-rpg/pkg/game/spell_manager.go:320.41,321.41 1 1
goldbox-rpg/pkg/game/spell_manager.go:321.41,323.4 1 0
goldbox-rpg/pkg/game/spell_manager.go:324.3,324.41 1 1
goldbox-rpg/pkg/game/spell_manager.go:327.2,327.15 1 1
goldbox-rpg/pkg/game/tile.go:78.26,91.2 1 1
goldbox-rpg/pkg/game/tile.go:113.25,126.2 1 1
goldbox-rpg/pkg/game/utils.go:13.22,15.2 1 1
goldbox-rpg/pkg/game/utils.go:30.70,33.2 1 1
goldbox-rpg/pkg/game/utils.go:59.36,61.13 1 1
goldbox-rpg/pkg/game/utils.go:61.13,63.3 1 1
goldbox-rpg/pkg/game/utils.go:67.2,71.35 3 1
goldbox-rpg/pkg/game/utils.go:71.35,72.23 1 1
goldbox-rpg/pkg/game/utils.go:72.23,74.4 1 1
goldbox-rpg/pkg/game/utils.go:74.9,75.9 1 1
goldbox-rpg/pkg/game/utils.go:79.2,79.21 1 1
goldbox-rpg/pkg/game/utils.go:87.70,99.2 3 1
goldbox-rpg/pkg/game/utils.go:105.37,106.11 1 0
goldbox-rpg/pkg/game/utils.go:106.11,108.3 1 0
goldbox-rpg/pkg/game/utils.go:109.2,109.10 1 0
goldbox-rpg/pkg/game/utils.go:116.37,117.11 1 0
goldbox-rpg/pkg/game/utils.go:117.11,119.3 1 0
goldbox-rpg/pkg/game/utils.go:120.2,120.10 1 0
goldbox-rpg/pkg/game/utils.go:127.27,128.11 1 1
goldbox-rpg/pkg/game/utils.go:128.11,130.3 1 0
goldbox-rpg/pkg/game/utils.go:131.2,131.10 1 1
goldbox-rpg/pkg/game/utils.go:138.27,139.11 1 0
goldbox-rpg/pkg/game/utils.go:139.11,141.3 1 0
goldbox-rpg/pkg/game/utils.go:142.2,142.10 1 0
goldbox-rpg/pkg/game/utils.go:150.54,152.2 1 0
goldbox-rpg/pkg/game/utils.go:169.57,170.15 1 1
goldbox-rpg/pkg/game/utils.go:170.15,172.3 1 1
goldbox-rpg/pkg/game/utils.go:175.2,183.16 3 1
goldbox-rpg/pkg/game/utils.go:183.16,185.3 1 1
goldbox-rpg/pkg/game/utils.go:188.2,189.20 2 1
goldbox-rpg/pkg/game/utils.go:189.20,191.3 1 1
goldbox-rpg/pkg/game/utils.go:193.2,193.50 1 1
goldbox-rpg/pkg/game/world.go:25.67,29.39 3 1
goldbox-rpg/pkg/game/world.go:29.39,30.14 1 1
goldbox-rpg/pkg/game/world.go:31.18,32.49 1 1
goldbox-rpg/pkg/game/world.go:32.49,34.5 1 0
goldbox-rpg/pkg/game/world.go:35.18,36.26 1 1
goldbox-rpg/pkg/game/world.go:37.15,38.23 1 1
goldbox-rpg/pkg/game/world.go:39.23,40.27 1 1
goldbox-rpg/pkg/game/world.go:41.11,42.52 1 1
goldbox-rpg/pkg/game/world.go:46.2,46.12 1 1
goldbox-rpg/pkg/game/world.go:50.56,52.9 2 1
goldbox-rpg/pkg/game/world.go:52.9,54.3 1 0
goldbox-rpg/pkg/game/world.go:56.2,56.31 1 1
goldbox-rpg/pkg/game/world.go:56.31,62.28 4 1
goldbox-rpg/pkg/game/world.go:62.28,63.53 1 1
goldbox-rpg/pkg/game/world.go:63.54,67.5 0 0
goldbox-rpg/pkg/game/world.go:70.2,70.12 1 1
goldbox-rpg/pkg/game/world.go:74.50,76.9 2 1
goldbox-rpg/pkg/game/world.go:76.9,78.3 1 0
goldbox-rpg/pkg/game/world.go:80.2,80.34 1 1
goldbox-rpg/pkg/game/world.go:80.34,82.3 1 1
goldbox-rpg/pkg/game/world.go:86.47,88.9 2 1
goldbox-rpg/pkg/game/world.go:88.9,90.3 1 0
goldbox-rpg/pkg/game/world.go:92.2,92.28 1 1
goldbox-rpg/pkg/game/world.go:92.28,94.3 1 1
goldbox-rpg/pkg/game/world.go:98.51,100.9 2 1
goldbox-rpg/pkg/game/world.go:100.9,102.3 1 0
goldbox-rpg/pkg/game/world.go:104.2,104.22 1 1
goldbox-rpg/pkg/game/world.go:108.32,127.30 5 1
goldbox-rpg/pkg/game/world.go:127.30,129.3 1 1
goldbox-rpg/pkg/game/world.go:132.2,132.30 1 1
goldbox-rpg/pkg/game/world.go:132.30,134.3 1 1
goldbox-rpg/pkg/game/world.go:137.2,137.27 1 1
goldbox-rpg/pkg/game/world.go:137.27,139.3 1 1
goldbox-rpg/pkg/game/world.go:142.2,142.34 1 1
goldbox-rpg/pkg/game/world.go:142.34,146.3 3 1
goldbox-rpg/pkg/game/world.go:149.2,149.27 1 1
goldbox-rpg/pkg/game/world.go:149.27,151.37 2 1
goldbox-rpg/pkg/game/world.go:151.37,152.57 1 1
goldbox-rpg/pkg/game/world.go:152.57,155.13 1 0
goldbox-rpg/pkg/game/world.go:160.2,160.14 1 1
goldbox-rpg/pkg/game/world.go:190.24,200.2 1 1
goldbox-rpg/pkg/game/world.go:203.59,213.2 1 1
goldbox-rpg/pkg/game/world.go:216.49,220.49 3 1
goldbox-rpg/pkg/game/world.go:220.49,222.3 1 1
goldbox-rpg/pkg/game/world.go:224.2,231.27 4 1
goldbox-rpg/pkg/game/world.go:231.27,232.52 1 1
goldbox-rpg/pkg/game/world.go:232.52,236.4 1 0
goldbox-rpg/pkg/game/world.go:239.2,239.12 1 1
goldbox-rpg/pkg/game/world.go:243.57,248.40 4 1
goldbox-rpg/pkg/game/world.go:248.40,249.43 1 1
goldbox-rpg/pkg/game/world.go:249.43,251.4 1 1
goldbox-rpg/pkg/game/world.go:254.2,254.16 1 1
goldbox-rpg/pkg/game/world.go:258.69,260.39 1 1
goldbox-rpg/pkg/game/world.go:260.39,262.3 1 1
goldbox-rpg/pkg/game/world.go:265.2,266.38 2 1
goldbox-rpg/pkg/game/world.go:266.38,267.23 1 1
goldbox-rpg/pkg/game/world.go:267.23,269.4 1 1
goldbox-rpg/pkg/game/world.go:274.2,274.12 1 1
goldbox-rpg/pkg/game/world.go:278.59,281.2 1 1
goldbox-rpg/pkg/game/world.go:284.52,288.2 1 1
goldbox-rpg/pkg/game/world.go:291.64,295.27 3 1
goldbox-rpg/pkg/game/world.go:295.27,297.3 1 1
goldbox-rpg/pkg/game/world.go:300.2,301.32 2 1
goldbox-rpg/pkg/game/world.go:301.32,304.45 2 1
goldbox-rpg/pkg/game/world.go:304.45,306.4 1 1
goldbox-rpg/pkg/game/world.go:308.2,308.16 1 1
goldbox-rpg/pkg/game/world.go:312.82,316.27 3 1
goldbox-rpg/pkg/game/world.go:316.27,318.3 1 1
goldbox-rpg/pkg/game/world.go:321.2,322.32 2 1
goldbox-rpg/pkg/game/world.go:322.32,327.25 5 1
goldbox-rpg/pkg/game/world.go:327.25,329.4 1 1
goldbox-rpg/pkg/game/world.go:331.2,331.16 1 1
goldbox-rpg/pkg/game/world.go:335.72,339.27 3 1
goldbox-rpg/pkg/game/world.go:339.27,341.3 1 1
goldbox-rpg/pkg/game/world.go:344.2,350.32 3 1
goldbox-rpg/pkg/game/world.go:350.32,356.3 5 1
goldbox-rpg/pkg/game/world.go:359.2,359.41 1 1
goldbox-rpg/pkg/game/world.go:359.41,360.44 1 1
goldbox-rpg/pkg/game/world.go:360.44,361.55 1 1
goldbox-rpg/pkg/game/world.go:361.55,363.5 1 0
goldbox-rpg/pkg/game/world.go:367.2,369.25 3 1
goldbox-rpg/pkg/game/world.go:369.25,371.3 1 0
goldbox-rpg/pkg/game/world.go:372.2,372.29 1 1
goldbox-rpg/pkg/game/world.go:372.29,374.3 1 1
goldbox-rpg/pkg/game/world.go:375.2,375.15 1 1
goldbox-rpg/pkg/game/world.go:379.78,384.16 4 1
goldbox-rpg/pkg/game/world.go:384.16,386.3 1 0
goldbox-rpg/pkg/game/world.go:388.2,388.70 1 1
goldbox-rpg/pkg/game/world.go:388.70,390.3 1 0
goldbox-rpg/pkg/game/world.go:392.2,394.71 2 1
goldbox-rpg/pkg/game/world.go:394.71,396.3 1 0
goldbox-rpg/pkg/game/world.go:398.2,398.12 1 1
goldbox-rpg/pkg/game/world.go:402.85,404.13 2 1
goldbox-rpg/pkg/game/world.go:404.13,406.3 1 0
goldbox-rpg/pkg/game/world.go:407.2,407.36 1 1
goldbox-rpg/pkg/game/world.go:411.87,416.37 2 1
goldbox-rpg/pkg/game/world.go:416.37,417.79 1 1
goldbox-rpg/pkg/game/world.go:417.79,419.4 1 0
goldbox-rpg/pkg/game/world.go:420.8,421.49 1 0
goldbox-rpg/pkg/game/world.go:421.49,423.4 1 0
goldbox-rpg/pkg/game/world.go:425.2,425.12 1 1
goldbox-rpg/pkg/game/world.go:429.83,432.2 2 1
goldbox-rpg/pkg/game/world.go:435.76,436.54 1 1
goldbox-rpg/pkg/game/world.go:436.54,437.33 1 1
goldbox-rpg/pkg/game/world.go:437.33,438.22 1 1
goldbox-rpg/pkg/game/world.go:438.22,440.10 2 1
goldbox-rpg/pkg/game/world.go:443.3,443.35 1 1
goldbox-rpg/pkg/game/world.go:443.35,445.4 1 1
goldbox-rpg/pkg/game/world.go:450.71,452.2 1 1
goldbox-rpg/pkg/game/world.go:455.84,456.27 1 1
goldbox-rpg/pkg/game/world.go:456.27,457.65 1 1
goldbox-rpg/pkg/game/world.go:457.65,459.4 1 0
goldbox-rpg/pkg/game/world.go:461.2,461.12 1 1
goldbox-rpg/pkg/game/world.go:465.53,470.13 4 1
goldbox-rpg/pkg/game/world.go:470.13,472.3 1 0
goldbox-rpg/pkg/game/world.go:474.2,480.51 3 1
goldbox-rpg/pkg/game/world.go:480.51,481.30 1 1
goldbox-rpg/pkg/game/world.go:481.30,482.22 1 1
goldbox-rpg/pkg/game/world.go:482.22,484.10 2 1
goldbox-rpg/pkg/game/world.go:487.3,487.35 1 1
goldbox-rpg/pkg/game/world.go:487.35,489.4 1 1
goldbox-rpg/pkg/game/world.go:493.2,493.27 1 1
goldbox-rpg/pkg/game/world.go:493.27,494.57 1 1
goldbox-rpg/pkg/game/world.go:494.57,496.4 1 0
goldbox-rpg/pkg/game/world.go:499.2,499.12 1 1
goldbox-rpg/pkg/game/world.go:503.59,507.27 3 1
goldbox-rpg/pkg/game/world.go:507.27,510.3 2 1
goldbox-rpg/pkg/game/world.go:511.2,511.12 1 0
goldbox-rpg/pkg/game/world_types.go:64.56,70.2 5 1
goldbox-rpg/pkg/game/world_types.go:73.53,77.2 3 1
goldbox-rpg/pkg/server/combat.go:91.36,102.2 1 1
goldbox-rpg/pkg/server/combat.go:111.73,117.57 2 0
goldbox-rpg/pkg/server/combat.go:117.57,119.3 1 0
goldbox-rpg/pkg/server/combat.go:121.2,121.70 1 0
goldbox-rpg/pkg/server/combat.go:121.70,123.64 1 0
goldbox-rpg/pkg/server/combat.go:123.64,129.4 2 0
goldbox-rpg/pkg/server/combat.go:130.3,130.29 1 0
goldbox-rpg/pkg/server/combat.go:133.2,133.57 1 0
goldbox-rpg/pkg/server/combat.go:133.57,135.3 1 0
goldbox-rpg/pkg/server/combat.go:137.2,137.57 1 0
goldbox-rpg/pkg/server/combat.go:137.57,139.3 1 0
goldbox-rpg/pkg/server/combat.go:141.2,141.74 1 0
goldbox-rpg/pkg/server/combat.go:141.74,143.3 1 0
goldbox-rpg/pkg/server/combat.go:145.2,145.73 1 0
goldbox-rpg/pkg/server/combat.go:145.73,147.3 1 0
goldbox-rpg/pkg/server/combat.go:149.2,153.12 2 0
goldbox-rpg/pkg/server/combat.go:157.45,172.36 3 0
goldbox-rpg/pkg/server/combat.go:172.36,176.3 3 0
goldbox-rpg/pkg/server/combat.go:179.2,181.14 2 0
goldbox-rpg/pkg/server/combat.go:185.59,194.2 1 0
goldbox-rpg/pkg/server/combat.go:233.60,239.61 2 1
